date,ship_type_id,losses
2011-01-01,17736,2
2011-01-01,17738,4
2011-01-01,17740,1
2011-01-01,17770,11
2011-01-01,17771,12
2011-01-01,17772,14
2011-01-01,17812,9
2011-01-01,17841,10
2011-01-01,17843,3
2011-01-01,17918,2
2011-01-01,17924,1
2011-01-01,17928,10
2011-01-01,17930,1
2011-01-01,17932,61
2011-01-01,19722,1
2011-01-01,19744,11
2011-01-01,20060,3
2011-01-01,20062,1
2011-01-01,20063,2
2011-01-01,20064,3
2011-01-01,20065,3
2011-01-01,20066,4
2011-01-01,20125,24
2011-01-01,20175,3
2011-01-01,20185,2
2011-01-01,20187,3
2011-01-01,22440,1
2011-01-01,22444,9
2011-01-01,22446,3
2011-01-01,22448,6
2011-01-01,22452,17
2011-01-01,22456,69
2011-01-01,22460,16
2011-01-01,22464,20
2011-01-01,22466,9
2011-01-01,22468,1
2011-01-01,22470,8
2011-01-01,22474,7
2011-01-01,22544,46
2011-01-01,22546,1
2011-01-01,22548,8
2011-01-01,23757,2
2011-01-01,23911,10
2011-01-01,23915,3
2011-01-01,24567,1
2011-01-01,24574,1
2011-01-01,24654,1
2011-01-01,24656,2
2011-01-01,24658,3
2011-01-01,24659,1
2011-01-01,24660,2
2011-01-01,24688,7
2011-01-01,24690,8
2011-01-01,24692,62
2011-01-01,24694,185
2011-01-01,24696,97
2011-01-01,24698,503
2011-01-01,24700,86
2011-01-01,24702,333
2011-01-01,27579,1
2011-01-01,27591,1
2011-01-01,27603,2
2011-01-01,27672,3
2011-01-01,27674,1
2011-01-01,27788,1
2011-01-01,27897,2
2011-01-01,28351,2
2011-01-01,28352,1
2011-01-01,28606,8
2011-01-01,28659,3
2011-01-01,28661,2
2011-01-01,28665,1
2011-01-01,28710,3
2011-01-01,28848,2
2011-01-01,28850,1
2011-01-01,29248,32
2011-01-01,29337,1
2011-01-01,29340,1
2011-01-01,29344,1
2011-01-01,29984,47
2011-01-01,29986,8
2011-01-01,29988,5
2011-01-01,29990,15
2011-01-01,32226,11
2011-01-01,32250,7
2011-01-01,32307,1
2011-01-01,32311,1
2011-01-01,32458,2
2011-01-02,582,30
2011-01-02,583,77
2011-01-02,584,19
2011-01-02,585,20
2011-01-02,586,55
2011-01-02,587,338
2011-01-02,588,109
2011-01-02,589,35
2011-01-02,590,16
2011-01-02,591,13
2011-01-02,592,33
2011-01-02,593,65
2011-01-02,594,69
2011-01-02,596,92
2011-01-02,597,86
2011-01-02,598,8
2011-01-02,599,6
2011-01-02,601,179
2011-01-02,602,185
2011-01-02,603,82
2011-01-02,605,72
2011-01-02,606,114
2011-01-02,607,52
2011-01-02,608,50
2011-01-02,609,4
2011-01-02,620,18
2011-01-02,621,86
2011-01-02,622,39
2011-01-02,623,19
2011-01-02,624,21
2011-01-02,625,1
2011-01-02,626,80
2011-01-02,627,67
2011-01-02,628,40
2011-01-02,629,98
2011-01-02,630,6
2011-01-02,631,4
2011-01-02,632,41
2011-01-02,633,12
2011-01-02,634,21
2011-01-02,638,80
2011-01-02,639,79
2011-01-02,640,36
2011-01-02,641,76
2011-01-02,642,94
2011-01-02,643,65
2011-01-02,644,40
2011-01-02,645,82
2011-01-02,648,36
2011-01-02,649,65
2011-01-02,650,14
2011-01-02,651,22
2011-01-02,652,39
2011-01-02,653,10
2011-01-02,654,8
2011-01-02,655,30
2011-01-02,656,17
2011-01-02,657,30
2011-01-02,670,2891
2011-01-02,671,1
2011-01-02,672,69
2011-01-02,1944,68
2011-01-02,2006,33
2011-01-02,2078,3
2011-01-02,2161,32
2011-01-02,2863,1
2011-01-02,2998,39
2011-01-02,3532,6
2011-01-02,3766,20
2011-01-02,11129,58
2011-01-02,11132,31
2011-01-02,11134,39
2011-01-02,11172,32
2011-01-02,11174,10
2011-01-02,11176,70
2011-01-02,11178,17
2011-01-02,11182,41
2011-01-02,11184,34
2011-01-02,11186,23
2011-01-02,11188,35
2011-01-02,11190,11
2011-01-02,11192,50
2011-01-02,11194,7
2011-01-02,11196,12
2011-01-02,11198,76
2011-01-02,11200,72
2011-01-02,11202,41
2011-01-02,11365,28
2011-01-02,11371,52
2011-01-02,11377,83
2011-01-02,11379,33
2011-01-02,11381,16
2011-01-02,11387,4
2011-01-02,11393,22
2011-01-02,11400,56
2011-01-02,11957,48
2011-01-02,11959,12
2011-01-02,11961,14
2011-01-02,11963,65
2011-01-02,11965,25
2011-01-02,11969,48
2011-01-02,11971,12
2011-01-02,11978,44
2011-01-02,11985,14
2011-01-02,11987,19
2011-01-02,11989,11
2011-01-02,11993,25
2011-01-02,11995,18
2011-01-02,11999,101
2011-01-02,12003,36
2011-01-02,12005,43
2011-01-02,12011,6
2011-01-02,12013,11
2011-01-02,12015,15
2011-01-02,12017,8
2011-01-02,12019,15
2011-01-02,12021,9
2011-01-02,12023,14
2011-01-02,12032,141
2011-01-02,12034,123
2011-01-02,12038,67
2011-01-02,12042,51
2011-01-02,12044,21
2011-01-02,12235,5
2011-01-02,12237,5
2011-01-02,12239,1
2011-01-02,12729,9
2011-01-02,12731,4
2011-01-02,12733,4
2011-01-02,12735,10
2011-01-02,12743,24
2011-01-02,12745,2
2011-01-02,12747,1
2011-01-02,12753,1
2011-01-02,14343,6
2011-01-02,16213,1
2011-01-02,16214,2
2011-01-02,16216,2
2011-01-02,16220,2
2011-01-02,16221,6
2011-01-02,16227,24
2011-01-02,16229,59
2011-01-02,16231,63
2011-01-02,16233,19
2011-01-02,16236,40
2011-01-02,16238,58
2011-01-02,16240,76
2011-01-02,16242,163
2011-01-02,16631,13
2011-01-02,16688,22
2011-01-02,16689,10
2011-01-02,16690,5
2011-01-02,16691,7
2011-01-02,16694,2
2011-01-02,17167,14
2011-01-02,17168,26
2011-01-02,17174,7
2011-01-02,17175,5
2011-01-02,17176,8
2011-01-02,17177,8
2011-01-02,17178,8
2011-01-02,17180,1
2011-01-02,17181,9
2011-01-02,17182,4
2011-01-02,17184,2
2011-01-02,17185,5
2011-01-02,17186,3
2011-01-02,17402,2
2011-01-02,17407,20
2011-01-02,17408,14
2011-01-02,17476,16
2011-01-02,17478,51
2011-01-02,17480,4
2011-01-02,17619,15
2011-01-02,17621,12
2011-01-02,17634,3
2011-01-02,17636,2
2011-01-02,17703,15
2011-01-02,17709,3
2011-01-02,17713,15
2011-01-02,17715,4
2011-01-02,17718,9
2011-01-02,17720,20
2011-01-02,17722,4
2011-01-02,17728,3
2011-01-02,17736,2
2011-01-02,17738,5
2011-01-02,17770,14
2011-01-02,17771,13
2011-01-02,17772,3
2011-01-02,17812,13
2011-01-02,17841,20
2011-01-02,17843,1
2011-01-02,17918,1
2011-01-02,17920,1
2011-01-02,17922,3
2011-01-02,17924,2
2011-01-02,17926,2
2011-01-02,17928,9
2011-01-02,17930,2
2011-01-02,17932,85
2011-01-02,19720,2
2011-01-02,19722,3
2011-01-02,19724,4
2011-01-02,19744,13
2011-01-02,20059,1
2011-01-02,20060,1
2011-01-02,20061,1
2011-01-02,20062,1
2011-01-02,20064,1
2011-01-02,20065,1
2011-01-02,20066,5
2011-01-02,20125,41
2011-01-02,20187,1
2011-01-02,20189,2
2011-01-02,22428,1
2011-01-02,22430,1
2011-01-02,22436,2
2011-01-02,22442,1
2011-01-02,22444,16
2011-01-02,22446,6
2011-01-02,22448,7
2011-01-02,22452,38
2011-01-02,22456,98
2011-01-02,22460,19
2011-01-02,22464,32
2011-01-02,22466,4
2011-01-02,22468,8
2011-01-02,22470,17
2011-01-02,22474,6
2011-01-02,22544,67
2011-01-02,22548,11
2011-01-02,23757,2
2011-01-02,23911,3
2011-01-02,23915,2
2011-01-02,24483,2
2011-01-02,24655,2
2011-01-02,24656,1
2011-01-02,24659,1
2011-01-02,24684,1
2011-01-02,24688,14
2011-01-02,24690,13
2011-01-02,24692,71
2011-01-02,24694,231
2011-01-02,24696,160
2011-01-02,24698,815
2011-01-02,24700,110
2011-01-02,24702,448
2011-01-02,25270,1
2011-01-02,25280,2
2011-01-02,25821,2
2011-01-02,27579,3
2011-01-02,27585,2
2011-01-02,27606,1
2011-01-02,27672,11
2011-01-02,28351,4
2011-01-02,28352,1
2011-01-02,28606,7
2011-01-02,28659,3
2011-01-02,28661,3
2011-01-02,28665,2
2011-01-02,28710,5
2011-01-02,28844,1
2011-01-02,29248,42
2011-01-02,29266,3
2011-01-02,29984,37
2011-01-02,29986,15
2011-01-02,29988,19
2011-01-02,29990,21
2011-01-02,30842,1
2011-01-02,32226,6
2011-01-02,32250,18
2011-01-02,32305,1
2011-01-02,32307,3
2011-01-02,32309,2
2011-01-02,32311,3
2011-01-02,32458,3
2011-01-03,582,13
2011-01-03,583,55
2011-01-03,584,19
2011-01-03,585,17
2011-01-03,586,64
2011-01-03,587,325
2011-01-03,588,132
2011-01-03,589,45
2011-01-03,590,8
2011-01-03,591,6
2011-01-03,592,31
2011-01-03,593,29
2011-01-03,594,56
2011-01-03,596,84
2011-01-03,597,88
2011-01-03,598,5
2011-01-03,599,9
2011-01-03,601,172
2011-01-03,602,163
2011-01-03,603,95
2011-01-03,605,49
2011-01-03,606,107
2011-01-03,607,36
2011-01-03,608,45
2011-01-03,609,5
2011-01-03,620,16
2011-01-03,621,100
2011-01-03,622,61
2011-01-03,623,20
2011-01-03,624,20
2011-01-03,625,4
2011-01-03,626,67
2011-01-03,627,99
2011-01-03,628,54
2011-01-03,629,122
2011-01-03,630,7
2011-01-03,631,2
2011-01-03,632,70
2011-01-03,633,12
2011-01-03,634,17
2011-01-03,638,77
2011-01-03,639,62
2011-01-03,640,36
2011-01-03,641,56
2011-01-03,642,33
2011-01-03,643,46
2011-01-03,644,36
2011-01-03,645,90
2011-01-03,648,33
2011-01-03,649,42
2011-01-03,650,9
2011-01-03,651,24
2011-01-03,652,31
2011-01-03,653,11
2011-01-03,654,6
2011-01-03,655,25
2011-01-03,656,17
2011-01-03,657,40
2011-01-03,670,2742
2011-01-03,672,39
2011-01-03,1944,58
2011-01-03,2006,32
2011-01-03,2161,15
2011-01-03,2863,1
2011-01-03,2998,30
2011-01-03,3532,9
2011-01-03,3766,27
2011-01-03,11129,48
2011-01-03,11132,38
2011-01-03,11134,35
2011-01-03,11172,31
2011-01-03,11174,6
2011-01-03,11176,61
2011-01-03,11178,19
2011-01-03,11182,41
2011-01-03,11184,35
2011-01-03,11186,38
2011-01-03,11188,31
2011-01-03,11190,6
2011-01-03,11192,54
2011-01-03,11194,2
2011-01-03,11196,21
2011-01-03,11198,56
2011-01-03,11200,72
2011-01-03,11202,31
2011-01-03,11365,30
2011-01-03,11371,28
2011-01-03,11377,97
2011-01-03,11379,22
2011-01-03,11381,16
2011-01-03,11387,2
2011-01-03,11393,18
2011-01-03,11400,61
2011-01-03,11957,51
2011-01-03,11959,17
2011-01-03,11961,11
2011-01-03,11963,48
2011-01-03,11965,26
2011-01-03,11969,28
2011-01-03,11971,14
2011-01-03,11978,71
2011-01-03,11985,14
2011-01-03,11987,29
2011-01-03,11989,3
2011-01-03,11993,26
2011-01-03,11995,11
2011-01-03,11999,93
2011-01-03,12003,44
2011-01-03,12005,40
2011-01-03,12011,3
2011-01-03,12013,12
2011-01-03,12015,26
2011-01-03,12017,10
2011-01-03,12019,10
2011-01-03,12021,8
2011-01-03,12023,13
2011-01-03,12032,171
2011-01-03,12034,130
2011-01-03,12038,78
2011-01-03,12042,54
2011-01-03,12044,14
2011-01-03,12235,4
2011-01-03,12237,11
2011-01-03,12729,11
2011-01-03,12731,6
2011-01-03,12733,4
2011-01-03,12735,8
2011-01-03,12743,10
2011-01-03,12745,1
2011-01-03,12747,1
2011-01-03,12753,2
2011-01-03,13780,1
2011-01-03,14343,23
2011-01-03,16213,1
2011-01-03,16214,4
2011-01-03,16216,1
2011-01-03,16221,15
2011-01-03,16227,29
2011-01-03,16229,69
2011-01-03,16231,45
2011-01-03,16233,12
2011-01-03,16236,24
2011-01-03,16238,59
2011-01-03,16240,80
2011-01-03,16242,100
2011-01-03,16631,5
2011-01-03,16688,18
2011-01-03,17167,3
2011-01-03,17168,10
2011-01-03,17174,5
2011-01-03,17175,3
2011-01-03,17177,2
2011-01-03,17178,2
2011-01-03,17180,1
2011-01-03,17181,17
2011-01-03,17182,11
2011-01-03,17184,4
2011-01-03,17185,5
2011-01-03,17186,4
2011-01-03,17187,9
2011-01-03,17406,10
2011-01-03,17407,6
2011-01-03,17408,6
2011-01-03,17476,18
2011-01-03,17478,48
2011-01-03,17480,2
2011-01-03,17619,11
2011-01-03,17621,18
2011-01-03,17634,2
2011-01-03,17636,3
2011-01-03,17703,16
2011-01-03,17713,5
2011-01-03,17715,7
2011-01-03,17718,13
2011-01-03,17720,22
2011-01-03,17722,2
2011-01-03,17726,3
2011-01-03,17736,2
2011-01-03,17738,10
2011-01-03,17740,1
2011-01-03,17770,19
2011-01-03,17772,3
2011-01-03,17812,13
2011-01-03,17841,11
2011-01-03,17843,2
2011-01-03,17918,2
2011-01-03,17920,2
2011-01-03,17922,7
2011-01-03,17928,10
2011-01-03,17930,4
2011-01-03,17932,74
2011-01-03,17982,1
2011-01-03,19470,1
2011-01-03,19720,1
2011-01-03,19724,1
2011-01-03,19744,12
2011-01-03,20059,1
2011-01-03,20060,3
2011-01-03,20061,1
2011-01-03,20062,3
2011-01-03,20064,5
2011-01-03,20066,3
2011-01-03,20125,29
2011-01-03,20175,6
2011-01-03,20185,1
2011-01-03,20187,3
2011-01-03,22444,9
2011-01-03,22446,3
2011-01-03,22448,7
2011-01-03,22452,27
2011-01-03,22456,102
2011-01-03,22460,13
2011-01-03,22464,19
2011-01-03,22466,4
2011-01-03,22468,6
2011-01-03,22470,10
2011-01-03,22474,2
2011-01-03,22544,47
2011-01-03,22546,2
2011-01-03,22548,6
2011-01-03,23757,3
2011-01-03,23911,9
2011-01-03,23915,5
2011-01-03,24483,1
2011-01-03,24658,18
2011-01-03,24659,1
2011-01-03,24660,1
2011-01-03,24688,26
2011-01-03,24690,13
2011-01-03,24692,45
2011-01-03,24694,101
2011-01-03,24696,125
2011-01-03,24698,1265
2011-01-03,24700,112
2011-01-03,24702,441
2011-01-03,27532,1
2011-01-03,27535,1
2011-01-03,27540,1
2011-01-03,27550,1
2011-01-03,27565,1
2011-01-03,27585,1
2011-01-03,27603,1
2011-01-03,27630,2
2011-01-03,27672,12
2011-01-03,27673,1
2011-01-03,27897,2
2011-01-03,28351,2
2011-01-03,28352,1
2011-01-03,28606,5
2011-01-03,28659,5
2011-01-03,28661,1
2011-01-03,28710,3
2011-01-03,29248,42
2011-01-03,29266,2
2011-01-03,29336,1
2011-01-03,29344,2
2011-01-03,29613,1
2011-01-03,29984,45
2011-01-03,29986,15
2011-01-03,29988,12
2011-01-03,29990,18
2011-01-03,32226,4
2011-01-03,32250,14
2011-01-03,32305,2
2011-01-03,32309,3
2011-01-03,32458,1
2011-01-04,582,17
2011-01-04,583,35
2011-01-04,584,19
2011-01-04,585,17
2011-01-04,586,63
2011-01-04,587,284
2011-01-04,588,103
2011-01-04,589,28
2011-01-04,590,8
2011-01-04,591,2
2011-01-04,592,27
2011-01-04,593,42
2011-01-04,594,41
2011-01-04,596,82
2011-01-04,597,49
2011-01-04,598,11
2011-01-04,599,8
2011-01-04,601,182
2011-01-04,602,162
2011-01-04,603,56
2011-01-04,605,55
2011-01-04,606,113
2011-01-04,607,39
2011-01-04,608,28
2011-01-04,609,7
2011-01-04,620,18
2011-01-04,621,80
2011-01-04,622,33
2011-01-04,623,15
2011-01-04,624,13
2011-01-04,625,2
2011-01-04,626,66
2011-01-04,627,59
2011-01-04,628,45
2011-01-04,629,58
2011-01-04,630,8
2011-01-04,631,5
2011-01-04,632,38
2011-01-04,633,3
2011-01-04,634,7
2011-01-04,638,61
2011-01-04,639,55
2011-01-04,640,29
2011-01-04,641,68
2011-01-04,642,44
2011-01-04,643,31
2011-01-04,644,36
2011-01-04,645,58
2011-01-04,648,27
2011-01-04,649,52
2011-01-04,650,18
2011-01-04,651,22
2011-01-04,652,29
2011-01-04,653,5
2011-01-04,654,11
2011-01-04,655,36
2011-01-04,656,16
2011-01-04,657,25
2011-01-04,670,2178
2011-01-04,672,58
2011-01-04,1944,61
2011-01-04,2006,28
2011-01-04,2078,1
2011-01-04,2161,11
2011-01-04,2863,2
2011-01-04,2998,29
2011-01-04,3532,6
2011-01-04,3766,28
2011-01-04,11129,67
2011-01-04,11132,33
2011-01-04,11134,43
2011-01-04,11172,27
2011-01-04,11174,5
2011-01-04,11176,51
2011-01-04,11178,20
2011-01-04,11182,22
2011-01-04,11184,31
2011-01-04,11186,21
2011-01-04,11188,23
2011-01-04,11190,8
2011-01-04,11192,51
2011-01-04,11194,3
2011-01-04,11196,14
2011-01-04,11198,32
2011-01-04,11200,63
2011-01-04,11202,24
2011-01-04,11365,17
2011-01-04,11371,26
2011-01-04,11377,55
2011-01-04,11379,18
2011-01-04,11381,14
2011-01-04,11387,5
2011-01-04,11393,17
2011-01-04,11400,31
2011-01-04,11957,35
2011-01-04,11959,7
2011-01-04,11961,11
2011-01-04,11963,36
2011-01-04,11965,18
2011-01-04,11969,26
2011-01-04,11971,9
2011-01-04,11978,46
2011-01-04,11985,6
2011-01-04,11987,20
2011-01-04,11989,2
2011-01-04,11993,17
2011-01-04,11995,8
2011-01-04,11999,73
2011-01-04,12003,45
2011-01-04,12005,27
2011-01-04,12011,3
2011-01-04,12013,11
2011-01-04,12015,7
2011-01-04,12017,1
2011-01-04,12019,9
2011-01-04,12021,2
2011-01-04,12023,7
2011-01-04,12032,131
2011-01-04,12034,83
2011-01-04,12038,65
2011-01-04,12042,29
2011-01-04,12044,18
2011-01-04,12235,5
2011-01-04,12237,32
2011-01-04,12238,2
2011-01-04,12239,1
2011-01-04,12729,6
2011-01-04,12731,2
2011-01-04,12733,5
2011-01-04,12735,8
2011-01-04,12743,18
2011-01-04,12745,4
2011-01-04,13780,1
2011-01-04,14343,118
2011-01-04,16213,2
2011-01-04,16214,14
2011-01-04,16216,9
2011-01-04,16221,26
2011-01-04,16227,17
2011-01-04,16229,46
2011-01-04,16231,42
2011-01-04,16233,12
2011-01-04,16236,30
2011-01-04,16238,48
2011-01-04,16240,70
2011-01-04,16242,137
2011-01-04,16631,52
2011-01-04,16688,74
2011-01-04,16689,10
2011-01-04,16690,6
2011-01-04,16691,9
2011-01-04,16694,3
2011-01-04,16696,5
2011-01-04,16697,3
2011-01-04,16869,7
2011-01-04,17167,8
2011-01-04,17168,14
2011-01-04,17174,25
2011-01-04,17175,18
2011-01-04,17176,16
2011-01-04,17177,28
2011-01-04,17178,12
2011-01-04,17180,3
2011-01-04,17181,33
2011-01-04,17182,3
2011-01-04,17184,16
2011-01-04,17185,10
2011-01-04,17186,13
2011-01-04,17187,13
2011-01-04,17406,11
2011-01-04,17407,10
2011-01-04,17408,1
2011-01-04,17476,22
2011-01-04,17478,30
2011-01-04,17480,5
2011-01-04,17619,11
2011-01-04,17621,48
2011-01-04,17634,1
2011-01-04,17636,3
2011-01-04,17701,1
2011-01-04,17703,12
2011-01-04,17709,3
2011-01-04,17713,10
2011-01-04,17715,9
2011-01-04,17718,4
2011-01-04,17720,18
2011-01-04,17722,1
2011-01-04,17726,4
2011-01-04,17728,2
2011-01-04,17738,4
2011-01-04,17770,83
2011-01-04,17771,5
2011-01-04,17772,15
2011-01-04,17812,13
2011-01-04,17841,8
2011-01-04,17843,2
2011-01-04,17918,2
2011-01-04,17922,5
2011-01-04,17926,4
2011-01-04,17928,8
2011-01-04,17930,3
2011-01-04,17932,59
2011-01-04,17982,5
2011-01-04,19470,1
2011-01-04,19744,15
2011-01-04,20061,1
2011-01-04,20062,5
2011-01-04,20063,1
2011-01-04,20064,3
2011-01-04,20065,1
2011-01-04,20066,1
2011-01-04,20125,26
2011-01-04,20175,6
2011-01-04,20183,1
2011-01-04,20185,1
2011-01-04,20187,3
2011-01-04,22444,15
2011-01-04,22446,3
2011-01-04,22448,10
2011-01-04,22452,6
2011-01-04,22456,78
2011-01-04,22460,17
2011-01-04,22464,20
2011-01-04,22466,2
2011-01-04,22468,3
2011-01-04,22470,9
2011-01-04,22474,1
2011-01-04,22544,32
2011-01-04,22548,17
2011-01-04,23757,2
2011-01-04,23911,6
2011-01-04,23915,1
2011-01-04,24483,2
2011-01-04,24656,1
2011-01-04,24658,1
2011-01-04,24659,1
2011-01-04,24660,1
2011-01-04,24688,11
2011-01-04,24690,6
2011-01-04,24692,50
2011-01-04,24694,66
2011-01-04,24696,109
2011-01-04,24698,537
2011-01-04,24700,98
2011-01-04,24702,354
2011-01-04,27535,1
2011-01-04,27579,1
2011-01-04,27603,1
2011-01-04,27672,28
2011-01-04,27775,1
2011-01-04,27786,2
2011-01-04,28351,2
2011-01-04,28606,5
2011-01-04,28659,4
2011-01-04,28661,3
2011-01-04,28665,1
2011-01-04,28710,3
2011-01-04,28848,2
2011-01-04,29248,40
2011-01-04,29266,4
2011-01-04,29336,1
2011-01-04,29337,1
2011-01-04,29613,1
2011-01-04,29984,41
2011-01-04,29986,12
2011-01-04,29988,2
2011-01-04,29990,11
2011-01-04,32226,2
2011-01-04,32250,27
2011-01-04,32307,1
2011-01-05,582,12
2011-01-05,583,40
2011-01-05,584,14
2011-01-05,585,21
2011-01-05,586,58
2011-01-05,587,260
2011-01-05,588,91
2011-01-05,589,21
2011-01-05,590,11
2011-01-05,591,11
2011-01-05,592,26
2011-01-05,593,40
2011-01-05,594,69
2011-01-05,596,73
2011-01-05,597,70
2011-01-05,598,3
2011-01-05,599,9
2011-01-05,601,138
2011-01-05,602,166
2011-01-05,603,52
2011-01-05,605,51
2011-01-05,606,124
2011-01-05,607,48
2011-01-05,608,42
2011-01-05,609,4
2011-01-05,620,19
2011-01-05,621,75
2011-01-05,622,33
2011-01-05,623,5
2011-01-05,624,8
2011-01-05,626,70
2011-01-05,627,59
2011-01-05,628,35
2011-01-05,629,82
2011-01-05,630,2
2011-01-05,631,3
2011-01-05,632,27
2011-01-05,633,9
2011-01-05,634,10
2011-01-05,638,80
2011-01-05,639,67
2011-01-05,640,34
2011-01-05,641,37
2011-01-05,642,14
2011-01-05,643,43
2011-01-05,644,21
2011-01-05,645,60
2011-01-05,648,28
2011-01-05,649,48
2011-01-05,650,17
2011-01-05,651,18
2011-01-05,652,39
2011-01-05,653,8
2011-01-05,654,3
2011-01-05,655,20
2011-01-05,656,18
2011-01-05,657,24
2011-01-05,670,2119
2011-01-05,672,53
2011-01-05,1944,58
2011-01-05,2006,31
2011-01-05,2078,1
2011-01-05,2161,17
2011-01-05,2998,27
2011-01-05,3532,3
2011-01-05,3766,24
2011-01-05,11129,39
2011-01-05,11132,33
2011-01-05,11134,34
2011-01-05,11172,18
2011-01-05,11174,4
2011-01-05,11176,58
2011-01-05,11178,23
2011-01-05,11182,30
2011-01-05,11184,22
2011-01-05,11186,41
2011-01-05,11188,32
2011-01-05,11190,5
2011-01-05,11192,41
2011-01-05,11194,4
2011-01-05,11196,17
2011-01-05,11198,51
2011-01-05,11200,43
2011-01-05,11202,19
2011-01-05,11365,25
2011-01-05,11371,32
2011-01-05,11377,78
2011-01-05,11379,20
2011-01-05,11381,16
2011-01-05,11387,5
2011-01-05,11393,17
2011-01-05,11400,37
2011-01-05,11957,28
2011-01-05,11959,22
2011-01-05,11961,10
2011-01-05,11963,36
2011-01-05,11965,15
2011-01-05,11969,21
2011-01-05,11971,9
2011-01-05,11978,31
2011-01-05,11985,9
2011-01-05,11987,9
2011-01-05,11989,3
